,LocationAbbr,CMMR_Barcode,Target,Ct,copiesperml,SampleName,date_of_collection
1,JT,JNZQ6L,CHIKUNGUNYA,Undetermined,0,JT-23-16837,2023-06-07
1,JT,JNZQ6L,CHIKUNGUNYA,Undetermined,0,JT-23-16837,2023-06-07
2,JT,JNZQ6L,CHIKUNGUNYA,Undetermined,0,JT-23-16837,2023-06-07
3,FH,GJMNSL,CHIKUNGUNYA,Undetermined,0,FH-23-16838,2023-06-07
4,FH,GJMNSL,CHIKUNGUNYA,Undetermined,0,FH-23-16838,2023-06-07
5,HS,HT9VGR,CHIKUNGUNYA,Undetermined,0,HS-23-16839,2023-06-07
6,HS,HT9VGR,CHIKUNGUNYA,Undetermined,0,HS-23-16839,2023-06-07
7,RB,FG9568,CHIKUNGUNYA,Undetermined,0,RB-23-16840,2023-06-07
8,RB,FG9568,CHIKUNGUNYA,Undetermined,0,RB-23-16840,2023-06-07
9,AS,AJ46G5,CHIKUNGUNYA,Undetermined,0,AS-23-0606,2023-06-07
10,AS,AJ46G5,CHIKUNGUNYA,Undetermined,0,AS-23-0606,2023-06-07
11,TC,YY5FWA,CHIKUNGUNYA,Undetermined,0,TC-23-0606,2023-06-07
12,TC,YY5FWA,CHIKUNGUNYA,Undetermined,0,TC-23-0606,2023-06-07
13,MC,GGENSV,CHIKUNGUNYA,Undetermined,0,CC-23-0606,2023-06-07
14,MC,GGENSV,CHIKUNGUNYA,Undetermined,0,CC-23-0606,2023-06-07
15,IA,YQD65B,CHIKUNGUNYA,Undetermined,0,IA-23-0606,2023-06-07
16,IA,YQD65B,CHIKUNGUNYA,Undetermined,0,IA-23-0606,2023-06-07
17,PT,WH7YMG,CHIKUNGUNYA,Undetermined,0,PT-23-0606,2023-06-07
18,PT,WH7YMG,CHIKUNGUNYA,Undetermined,0,PT-23-0606,2023-06-07
19,HO,HBMS3D,CHIKUNGUNYA,Undetermined,0,HO-23-0606,2023-06-07
20,HO,HBMS3D,CHIKUNGUNYA,Undetermined,0,HO-23-0606,2023-06-07
