"","LocationAbbr","CMMR_Barcode","Target","Ct","copiesperml","SampleName","date_of_collection"
"CHIKUNGUNYA.1","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-01
"CHIKUNGUNYA.2","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-01
"CHIKUNGUNYA.3","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-01
"CHIKUNGUNYA.4","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-01
"CHIKUNGUNYA.5","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-01
"CHIKUNGUNYA.6","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-01
"CHIKUNGUNYA.7","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-01
"CHIKUNGUNYA.8","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-01
"CHIKUNGUNYA.9","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.10","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.11","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.12","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.13","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.14","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.15","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.16","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.17","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.18","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-05
"CHIKUNGUNYA.19","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-08
"CHIKUNGUNYA.20","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-08
"CHIKUNGUNYA.21","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-08
"CHIKUNGUNYA.22","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-08
"CHIKUNGUNYA.23","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-08
"CHIKUNGUNYA.24","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-08
"CHIKUNGUNYA.25","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-08
"CHIKUNGUNYA.26","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-08
"CHIKUNGUNYA.27","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.28","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.29","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.30","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.31","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.32","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.33","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.34","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.35","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.36","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.37","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.38","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-12
"CHIKUNGUNYA.39","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-15
"CHIKUNGUNYA.40","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-15
"CHIKUNGUNYA.41","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-15
"CHIKUNGUNYA.42","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-15
"CHIKUNGUNYA.43","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-15
"CHIKUNGUNYA.44","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-15
"CHIKUNGUNYA.45","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-15
"CHIKUNGUNYA.46","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-15
"CHIKUNGUNYA.47","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.48","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.49","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.50","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.51","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.52","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.53","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.54","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.55","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.56","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.57","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.58","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-19
"CHIKUNGUNYA.59","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-22
"CHIKUNGUNYA.60","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-22
"CHIKUNGUNYA.61","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-22
"CHIKUNGUNYA.62","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-22
"CHIKUNGUNYA.63","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-22
"CHIKUNGUNYA.64","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-22
"CHIKUNGUNYA.65","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-22
"CHIKUNGUNYA.66","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-22
"CHIKUNGUNYA.67","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.68","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.69","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.70","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.71","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.72","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.73","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
